,%Timestamp[s],AP_index,pixel_GT_X,pixel_GT_Y,pixel_AP_X,pixel_AP_Y,pt1_x,pt1_y,pt2_x,pt2_y,pt3_x,pt3_y,pt4_x,pt4_y
7264,841.59,1,823,148,623,501,821,445,825,539,621,454,625,548
7265,841.74,2,824,146,472,501,823,445,825,539,471,454,473,548
7266,842.43,1,825,138,623,501,823,445,827,539,621,454,625,548
7267,842.46,2,825,138,472,501,824,445,826,539,471,454,473,548
7268,843.32,1,825,125,623,501,823,445,827,539,621,454,625,548
7269,843.37,2,825,124,472,501,824,445,826,539,471,454,473,548
7270,843.97,1,826,115,623,501,824,445,828,539,621,454,625,548
7271,844.02,2,826,114,472,501,825,445,827,539,471,454,473,548
7272,844.56,1,826,107,623,501,824,445,828,539,621,454,625,548
7273,844.6,2,827,106,472,501,826,445,828,539,471,454,473,548
7274,845.19,1,830,98,623,501,828,445,832,539,621,454,625,548
7275,845.85,1,835,91,623,501,833,445,837,539,621,454,625,548
7276,845.89,2,835,91,472,501,834,445,836,539,471,454,473,548
7277,846.7,1,844,83,623,501,842,445,846,539,621,454,625,548
7278,846.75,2,844,83,472,501,843,445,845,539,471,454,473,548
7279,847.36,1,852,79,623,501,850,445,854,539,621,454,625,548
7280,847.41,2,852,79,472,501,851,445,853,539,471,454,473,548
7281,848.26,1,864,76,623,501,862,445,866,539,621,454,625,548
7282,848.3,2,864,76,472,501,863,445,865,539,471,454,473,548
7283,848.97,1,873,76,623,501,871,445,875,539,621,454,625,548
7284,849.15,2,874,76,472,501,873,445,875,539,471,454,473,548
7285,849.8,1,881,81,623,501,879,445,883,539,621,454,625,548
7286,850.42,1,884,88,623,501,882,445,886,539,621,454,625,548
7287,851.01,1,885,93,623,501,883,445,887,539,621,454,625,548
7288,851.05,2,885,93,472,501,884,445,886,539,471,454,473,548
7289,851.59,1,885,98,623,501,883,445,887,539,621,454,625,548
7290,852.23,1,885,103,623,501,883,445,887,539,621,454,625,548
7291,852.95,1,885,108,623,501,883,445,887,539,621,454,625,548
7292,853.14,2,885,109,472,501,884,445,886,539,471,454,473,548
7293,853.57,1,886,109,623,501,884,445,888,539,621,454,625,548
7294,853.72,2,886,109,472,501,885,445,887,539,471,454,473,548
7295,854.38,1,885,106,623,501,883,445,887,539,621,454,625,548
7296,855.05,1,884,100,623,501,882,445,886,539,621,454,625,548
7297,855.96,2,884,92,472,501,883,445,885,539,471,454,473,548
7298,856.54,1,886,87,623,501,884,445,888,539,621,454,625,548
7299,856.58,2,886,87,472,501,885,445,887,539,471,454,473,548
7300,857.15,1,890,83,623,501,888,445,892,539,621,454,625,548
7301,857.2,2,891,83,472,501,890,445,892,539,471,454,473,548
7302,857.74,1,897,82,623,501,895,445,899,539,621,454,625,548
7303,858.36,1,905,83,623,501,903,445,907,539,621,454,625,548
7304,859.01,2,912,85,472,501,911,445,913,539,471,454,473,548
7305,859.68,1,918,89,623,501,917,445,919,539,622,454,624,548
7306,859.71,2,919,89,472,501,918,445,920,539,471,454,473,548
7307,860.52,1,924,96,623,501,923,445,925,539,622,454,624,548
7308,860.57,2,924,96,472,501,923,445,925,539,471,454,473,548
7309,861.15,1,927,100,623,501,926,445,928,539,622,454,624,548
7310,862.02,1,930,103,623,501,929,445,931,539,622,454,624,548
7311,863.58,1,933,104,623,501,932,445,934,539,622,454,624,548
7312,864.48,1,931,102,623,501,930,445,932,539,622,454,624,548
7313,866.36,1,925,95,623,501,924,445,926,539,622,454,624,548
7314,866.99,1,923,91,623,501,922,445,924,539,622,454,624,548
7315,867.61,1,921,87,623,501,920,445,922,539,622,454,624,548
7316,867.65,2,921,86,472,501,920,445,922,539,471,454,473,548
7317,868.29,1,918,81,623,501,917,445,919,539,622,454,624,548
7318,869.18,1,917,75,623,501,916,445,918,539,622,454,624,548
7319,869.8,1,919,73,623,501,918,445,920,539,622,454,624,548
7320,870.43,1,920,71,623,501,919,445,921,539,622,454,624,548
7321,870.46,2,920,71,472,501,919,445,921,539,471,454,473,548
7322,871.05,1,922,69,623,501,921,445,923,539,622,454,624,548
7323,871.9,1,924,67,623,501,923,445,925,539,622,454,624,548
7324,871.94,2,924,67,472,501,923,445,925,539,471,454,473,548
7325,872.49,1,924,65,623,501,923,445,925,539,622,454,624,548
7326,873.4,1,923,61,623,501,922,445,924,539,622,454,624,548
7327,873.45,2,923,61,472,501,922,445,924,539,471,454,473,548
7328,874.1,1,920,59,623,501,919,445,921,539,622,454,624,548
7329,875.23,1,914,60,623,501,913,445,915,539,622,454,624,548
7330,875.92,1,915,65,623,501,914,445,916,539,622,454,624,548
7331,876.78,1,918,73,623,501,917,445,919,539,622,454,624,548
7332,876.81,2,918,74,472,501,917,445,919,539,471,454,473,548
7333,877.23,1,918,76,623,501,917,445,919,539,622,454,624,548
7334,877.81,1,915,79,623,501,914,445,916,539,622,454,624,548
7335,878.67,1,909,81,623,501,908,445,910,539,622,454,624,548
7336,879.27,1,904,83,623,501,902,445,906,539,621,454,625,548
7337,879.31,2,903,82,472,501,902,445,904,539,471,454,473,548
7338,879.95,1,897,82,623,501,895,445,899,539,621,454,625,548
7339,880.57,1,892,82,623,501,890,445,894,539,621,454,625,548
7340,880.6,2,891,82,472,501,890,445,892,539,471,454,473,548
7341,881.19,1,887,82,623,501,885,445,889,539,621,454,625,548
7342,881.22,2,885,82,472,501,884,445,886,539,471,454,473,548
7343,881.77,1,881,82,623,501,879,445,883,539,621,454,625,548
7344,881.8,2,881,82,472,501,880,445,882,539,471,454,473,548
7345,882.34,1,875,81,623,501,873,445,877,539,621,454,625,548
7346,882.37,2,875,81,472,501,874,445,876,539,471,454,473,548
7347,882.95,1,870,79,623,501,868,445,872,539,621,454,625,548
7348,882.99,2,870,79,472,501,869,445,871,539,471,454,473,548
7349,883.57,1,865,76,623,501,863,445,867,539,621,454,625,548
7350,883.61,2,865,76,472,501,864,445,866,539,471,454,473,548
7351,884.22,1,861,74,623,501,859,445,863,539,621,454,625,548
7352,884.84,1,857,74,623,501,855,445,859,539,621,454,625,548
7353,884.9,2,857,74,472,501,856,445,858,539,471,454,473,548
7354,885.7,1,856,74,623,501,854,445,858,539,621,454,625,548
7355,885.75,2,856,74,472,501,855,445,857,539,471,454,473,548
7356,886.61,1,856,74,623,501,854,445,858,539,621,454,625,548
7357,886.66,2,856,74,472,501,855,445,857,539,471,454,473,548
7358,887.23,1,856,74,623,501,854,445,858,539,621,454,625,548
7359,887.27,2,856,74,472,501,855,445,857,539,471,454,473,548
7360,887.85,1,856,74,623,501,854,445,858,539,621,454,625,548
7361,889.7,1,856,72,623,501,854,445,858,539,621,454,625,548
7362,890.34,1,858,67,623,501,856,445,860,539,621,454,625,548
7363,890.37,2,858,67,472,501,857,445,859,539,471,454,473,548
7364,890.98,1,860,62,623,501,858,445,862,539,621,454,625,548
7365,891.01,2,860,62,472,501,859,445,861,539,471,454,473,548
7366,891.86,1,861,55,623,501,859,445,863,539,621,454,625,548
7367,891.9,2,861,55,472,501,860,445,862,539,471,454,473,548
7368,892.51,1,860,51,623,501,858,445,862,539,621,454,625,548
7369,892.54,2,860,51,472,501,859,445,861,539,471,454,473,548
7370,893.11,1,860,50,623,501,858,445,862,539,621,454,625,548
7371,893.14,2,860,50,472,501,859,445,861,539,471,454,473,548
7372,893.77,1,858,54,623,501,856,445,860,539,621,454,625,548
7373,893.81,2,858,54,472,501,857,445,859,539,471,454,473,548
7374,894.39,1,857,59,623,501,855,445,859,539,621,454,625,548
7375,894.43,2,857,60,472,501,856,445,858,539,471,454,473,548
7376,894.98,1,857,64,623,501,855,445,859,539,621,454,625,548
7377,895.02,2,857,64,472,501,856,445,858,539,471,454,473,548
7378,895.86,1,858,70,623,501,856,445,860,539,621,454,625,548
7379,895.9,2,857,70,472,501,856,445,858,539,471,454,473,548
7380,896.52,1,856,76,623,501,854,445,858,539,621,454,625,548
7381,896.55,2,855,76,472,501,854,445,856,539,471,454,473,548
7382,897.14,1,852,81,623,501,850,445,854,539,621,454,625,548
7383,897.18,2,852,82,472,501,851,445,853,539,471,454,473,548
7384,898.63,1,842,92,623,501,840,445,844,539,621,454,625,548
7385,898.67,2,842,92,472,501,841,445,843,539,471,454,473,548
7386,899.24,1,836,95,623,501,834,445,838,539,621,454,625,548
7387,899.27,2,836,95,472,501,835,445,837,539,471,454,473,548
7388,900.23,2,826,97,472,501,825,445,827,539,471,454,473,548
7389,900.85,1,818,99,623,501,816,445,820,539,621,454,625,548
7390,900.88,2,818,99,472,501,817,445,819,539,471,454,473,548
7391,901.7,1,809,101,623,501,807,445,811,539,621,454,625,548
7392,901.74,2,808,101,472,501,807,445,809,539,471,454,473,548
7393,902.63,1,797,102,623,501,795,445,799,539,621,454,625,548
7394,902.68,2,796,102,472,501,795,445,797,539,471,454,473,548
7395,903.24,1,788,102,623,501,785,445,791,539,620,454,626,548
7396,903.27,2,787,102,472,501,786,445,788,539,471,454,473,548
7397,903.87,1,780,101,623,501,777,445,783,539,620,454,626,548
7398,903.92,2,779,101,472,501,778,445,780,539,471,454,473,548
7399,904.48,1,772,99,623,501,769,445,775,539,620,454,626,548
7400,904.53,2,771,99,472,501,770,445,772,539,471,454,473,548
7401,905.1,1,765,95,623,501,762,445,768,539,620,454,626,548
7402,905.15,2,765,94,472,501,764,445,766,539,471,454,473,548
7403,905.69,1,762,90,623,501,759,445,765,539,620,454,626,548
7404,905.74,2,762,89,472,501,761,445,763,539,471,454,473,548
7405,906.34,1,760,83,623,501,757,445,763,539,620,454,626,548
7406,906.4,2,761,83,472,501,760,445,762,539,471,454,473,548
7407,906.98,1,760,77,623,501,757,445,763,539,620,454,626,548
7408,907.01,2,760,77,472,501,759,445,761,539,471,454,473,548
7409,907.58,1,761,72,623,501,758,445,764,539,620,454,626,548
7410,907.63,2,761,72,472,501,760,445,762,539,471,454,473,548
7411,908.18,1,765,69,623,501,762,445,768,539,620,454,626,548
7412,908.8,1,772,68,623,501,769,445,775,539,620,454,626,548
7413,908.83,2,772,68,472,501,771,445,773,539,471,454,473,548
7414,909.42,2,778,69,472,501,777,445,779,539,471,454,473,548
7415,909.97,1,784,70,623,501,781,445,787,539,620,454,626,548
7416,910.57,1,789,70,623,501,786,445,792,539,620,454,626,548
7417,910.61,2,789,70,472,501,788,445,790,539,471,454,473,548
7418,911.02,1,793,70,623,501,791,445,795,539,621,454,625,548
7419,911.17,2,794,70,472,501,793,445,795,539,471,454,473,548
7420,911.58,1,798,70,623,501,796,445,800,539,621,454,625,548
7421,912.46,1,804,67,623,501,802,445,806,539,621,454,625,548
7422,913.07,1,807,66,623,501,805,445,809,539,621,454,625,548
7423,913.11,2,807,66,472,501,806,445,808,539,471,454,473,548
7424,913.72,1,808,66,623,501,806,445,810,539,621,454,625,548
7425,914.62,2,809,66,472,501,808,445,810,539,471,454,473,548
7426,915.18,1,809,66,623,501,807,445,811,539,621,454,625,548
7427,915.79,1,808,66,623,501,806,445,810,539,621,454,625,548
7428,917.11,1,805,62,623,501,803,445,807,539,621,454,625,548
7429,917.67,1,804,58,623,501,802,445,806,539,621,454,625,548
7430,917.71,2,804,58,472,501,803,445,805,539,471,454,473,548
7431,918.25,1,805,53,623,501,803,445,807,539,621,454,625,548
7432,918.28,2,806,52,472,501,805,445,807,539,471,454,473,548
7433,918.67,1,807,50,623,501,805,445,809,539,621,454,625,548
7434,918.71,2,808,49,472,501,807,445,809,539,471,454,473,548
7435,919.26,1,810,47,623,501,808,445,812,539,621,454,625,548
7436,919.3,2,811,46,472,501,810,445,812,539,471,454,473,548
7437,919.83,1,812,44,623,501,810,445,814,539,621,454,625,548
7438,919.88,2,812,44,472,501,811,445,813,539,471,454,473,548
7439,920.44,1,812,43,623,501,810,445,814,539,621,454,625,548
7440,921.05,1,814,42,623,501,812,445,816,539,621,454,625,548
7441,921.66,1,815,42,623,501,813,445,817,539,621,454,625,548
7442,922.27,1,815,42,623,501,813,445,817,539,621,454,625,548
7443,922.31,2,815,42,472,501,814,445,816,539,471,454,473,548
7444,922.86,1,814,43,623,501,812,445,816,539,621,454,625,548
7445,923.47,1,811,43,623,501,809,445,813,539,621,454,625,548
7446,924.09,1,808,42,623,501,806,445,810,539,621,454,625,548
7447,924.69,1,806,39,623,501,804,445,808,539,621,454,625,548
7448,924.73,2,806,38,472,501,805,445,807,539,471,454,473,548
7449,925.13,1,805,35,623,501,803,445,807,539,621,454,625,548
7450,925.73,1,805,31,623,501,803,445,807,539,621,454,625,548
7451,926.31,1,805,30,623,501,803,445,807,539,621,454,625,548
7452,926.34,2,805,30,472,501,804,445,806,539,471,454,473,548
7453,926.88,1,806,32,623,501,804,445,808,539,621,454,625,548
7454,927.51,1,807,37,623,501,805,445,809,539,621,454,625,548
7455,928.11,1,808,40,623,501,806,445,810,539,621,454,625,548
7456,928.71,1,809,41,623,501,807,445,811,539,621,454,625,548
7457,929.31,1,813,41,623,501,811,445,815,539,621,454,625,548
7458,929.35,2,814,42,472,501,813,445,815,539,471,454,473,548
7459,929.91,1,815,42,623,501,813,445,817,539,621,454,625,548
7460,929.95,2,815,42,472,501,814,445,816,539,471,454,473,548
7461,930.36,1,815,42,623,501,813,445,817,539,621,454,625,548
7462,930.52,2,815,42,472,501,814,445,816,539,471,454,473,548
7463,930.93,1,815,42,623,501,813,445,817,539,621,454,625,548
7464,930.96,2,815,42,472,501,814,445,816,539,471,454,473,548
7465,931.51,1,815,42,623,501,813,445,817,539,621,454,625,548
7466,932.11,1,815,41,623,501,813,445,817,539,621,454,625,548
7467,932.76,1,815,40,623,501,813,445,817,539,621,454,625,548
7468,933.36,1,815,40,623,501,813,445,817,539,621,454,625,548
7469,933.97,1,814,42,623,501,812,445,816,539,621,454,625,548
7470,934.56,1,813,43,623,501,811,445,815,539,621,454,625,548
7471,935.2,1,813,43,623,501,811,445,815,539,621,454,625,548
7472,935.23,2,813,43,472,501,812,445,814,539,471,454,473,548
7473,935.78,1,813,43,623,501,811,445,815,539,621,454,625,548
7474,935.82,2,813,43,472,501,812,445,814,539,471,454,473,548
7475,936.38,1,813,43,623,501,811,445,815,539,621,454,625,548
7476,936.41,2,813,43,472,501,812,445,814,539,471,454,473,548
7477,936.98,2,813,43,472,501,812,445,814,539,471,454,473,548
7478,937.38,1,812,44,623,501,810,445,814,539,621,454,625,548
7479,937.99,1,810,47,623,501,808,445,812,539,621,454,625,548
7480,938.02,2,810,47,472,501,809,445,811,539,471,454,473,548
7481,938.57,1,809,50,623,501,807,445,811,539,621,454,625,548
7482,939.17,1,808,53,623,501,806,445,810,539,621,454,625,548
7483,939.2,2,808,54,472,501,807,445,809,539,471,454,473,548
7484,939.75,1,808,57,623,501,806,445,810,539,621,454,625,548
7485,939.79,2,808,57,472,501,807,445,809,539,471,454,473,548
7486,940.36,1,808,59,623,501,806,445,810,539,621,454,625,548
7487,940.81,1,807,61,623,501,805,445,809,539,621,454,625,548
7488,941.4,1,804,63,623,501,802,445,806,539,621,454,625,548
7489,941.98,1,800,64,623,501,798,445,802,539,621,454,625,548
7490,942.02,2,800,65,472,501,799,445,801,539,471,454,473,548
7491,942.56,1,798,66,623,501,796,445,800,539,621,454,625,548
7492,943.16,1,798,66,623,501,796,445,800,539,621,454,625,548
7493,943.82,1,798,66,623,501,796,445,800,539,621,454,625,548
7494,944.45,1,798,66,623,501,796,445,800,539,621,454,625,548
7495,944.49,2,798,66,472,501,797,445,799,539,471,454,473,548
7496,945.27,1,798,66,623,501,796,445,800,539,621,454,625,548
7497,945.9,1,798,66,623,501,796,445,800,539,621,454,625,548
7498,946.5,1,798,66,623,501,796,445,800,539,621,454,625,548
7499,946.96,1,798,69,623,501,796,445,800,539,621,454,625,548
7500,947.11,2,797,69,472,501,796,445,798,539,471,454,473,548
7501,947.51,1,797,69,623,501,795,445,799,539,621,454,625,548
7502,947.55,2,797,69,472,501,796,445,798,539,471,454,473,548
7503,948.09,1,798,69,623,501,796,445,800,539,621,454,625,548
7504,948.69,1,798,69,623,501,796,445,800,539,621,454,625,548
7505,949.29,1,798,69,623,501,796,445,800,539,621,454,625,548
7506,949.92,1,797,68,623,501,795,445,799,539,621,454,625,548
7507,950.5,1,794,67,623,501,792,445,796,539,621,454,625,548
7508,950.94,1,793,66,623,501,791,445,795,539,621,454,625,548
7509,951.55,1,791,66,623,501,788,445,794,539,620,454,626,548
7510,952.16,1,789,65,623,501,786,445,792,539,620,454,626,548
7511,952.77,1,789,66,623,501,786,445,792,539,620,454,626,548
7512,953.35,1,790,66,623,501,787,445,793,539,620,454,626,548
7513,953.39,2,790,66,472,501,789,445,791,539,471,454,473,548
7514,953.92,1,790,66,623,501,787,445,793,539,620,454,626,548
7515,954.55,1,790,66,623,501,787,445,793,539,620,454,626,548
7516,955.17,1,790,66,623,501,787,445,793,539,620,454,626,548
7517,955.76,1,790,66,623,501,787,445,793,539,620,454,626,548
7518,956.38,1,790,66,623,501,787,445,793,539,620,454,626,548
7519,957.01,1,790,66,623,501,787,445,793,539,620,454,626,548
7520,957.04,2,790,66,472,501,789,445,791,539,471,454,473,548
7521,957.59,1,790,66,623,501,787,445,793,539,620,454,626,548
7522,957.63,2,789,66,472,501,788,445,790,539,471,454,473,548
7523,958.17,1,789,66,623,501,786,445,792,539,620,454,626,548
7524,958.79,1,788,65,623,501,785,445,791,539,620,454,626,548
7525,958.82,2,788,65,472,501,787,445,789,539,471,454,473,548
7526,959.23,1,787,64,623,501,784,445,790,539,620,454,626,548
7527,959.4,2,787,63,472,501,786,445,788,539,471,454,473,548
7528,959.81,1,787,63,623,501,784,445,790,539,620,454,626,548
7529,959.85,2,787,63,472,501,786,445,788,539,471,454,473,548
7530,960.4,1,785,64,623,501,782,445,788,539,620,454,626,548
7531,961.01,1,781,67,623,501,778,445,784,539,620,454,626,548
7532,961.6,1,775,69,623,501,772,445,778,539,620,454,626,548
7533,961.63,2,775,69,472,501,774,445,776,539,471,454,473,548
7534,962.17,1,770,68,623,501,767,445,773,539,620,454,626,548
7535,962.21,2,770,68,472,501,769,445,771,539,471,454,473,548
7536,962.6,1,767,66,623,501,764,445,770,539,620,454,626,548
7537,963.22,1,763,60,623,501,760,445,766,539,620,454,626,548
7538,964.4,1,758,47,623,501,755,445,761,539,620,454,626,548
7539,964.44,2,758,47,472,501,757,445,759,539,471,454,473,548
7540,965.02,2,757,41,472,501,756,445,758,539,471,454,473,548
7541,965.61,2,759,35,472,501,758,445,760,539,471,454,473,548
7542,966.16,1,764,31,623,501,761,445,767,539,620,454,626,548
7543,966.61,1,768,29,623,501,765,445,771,539,620,454,626,548
7544,966.76,2,769,29,472,501,768,445,770,539,471,454,473,548
7545,967.18,1,770,30,623,501,767,445,773,539,620,454,626,548
7546,967.21,2,770,30,472,501,769,445,771,539,471,454,473,548
7547,967.75,1,768,32,623,501,765,445,771,539,620,454,626,548
7548,968.36,1,768,32,623,501,765,445,771,539,620,454,626,548
7549,968.4,2,768,32,472,501,767,445,769,539,471,454,473,548
7550,968.94,1,768,32,623,501,765,445,771,539,620,454,626,548
7551,969.54,1,768,32,623,501,765,445,771,539,620,454,626,548
7552,969.59,2,768,32,472,501,767,445,769,539,471,454,473,548
7553,970,1,768,32,623,501,765,445,771,539,620,454,626,548
7554,970.15,2,768,32,472,501,767,445,769,539,471,454,473,548
7555,970.6,1,768,32,623,501,765,445,771,539,620,454,626,548
7556,971.19,1,768,32,623,501,765,445,771,539,620,454,626,548
7557,971.77,1,768,32,623,501,765,445,771,539,620,454,626,548
7558,971.81,2,768,32,472,501,767,445,769,539,471,454,473,548
7559,972.37,1,768,32,623,501,765,445,771,539,620,454,626,548
7560,972.4,2,768,32,472,501,767,445,769,539,471,454,473,548
7561,972.97,1,768,32,623,501,765,445,771,539,620,454,626,548
7562,973.56,1,768,32,623,501,765,445,771,539,620,454,626,548
7563,973.6,2,768,32,472,501,767,445,769,539,471,454,473,548
7564,974.15,1,769,34,623,501,766,445,772,539,620,454,626,548
7565,974.18,2,769,34,472,501,768,445,770,539,471,454,473,548
7566,974.58,1,769,38,623,501,766,445,772,539,620,454,626,548
7567,975.16,1,769,44,623,501,766,445,772,539,620,454,626,548
7568,975.2,2,769,44,472,501,768,445,770,539,471,454,473,548
7569,975.73,1,768,50,623,501,765,445,771,539,620,454,626,548
7570,975.77,2,768,50,472,501,767,445,769,539,471,454,473,548
7571,976.36,2,768,56,472,501,767,445,769,539,471,454,473,548
7572,976.91,1,767,63,623,501,764,445,770,539,620,454,626,548
7573,976.95,2,767,63,472,501,766,445,768,539,471,454,473,548
7574,977.35,1,767,67,623,501,764,445,770,539,620,454,626,548
7575,977.96,1,766,76,623,501,763,445,769,539,620,454,626,548
7576,978.14,2,765,77,472,501,764,445,766,539,471,454,473,548
7577,978.54,1,764,82,623,501,761,445,767,539,620,454,626,548
7578,978.59,2,764,83,472,501,763,445,765,539,471,454,473,548
7579,979.17,1,762,90,623,501,759,445,765,539,620,454,626,548
7580,979.2,2,762,90,472,501,761,445,763,539,471,454,473,548
7581,979.78,1,758,97,623,501,755,445,761,539,620,454,626,548
7582,979.82,2,758,97,472,501,757,445,759,539,471,454,473,548
7583,980.41,1,751,101,623,501,748,445,754,539,620,454,626,548
7584,980.99,1,744,102,623,501,740,445,748,539,619,454,627,548
7585,981.03,2,743,102,472,501,741,445,745,539,470,454,474,548
7586,981.59,1,735,103,623,501,731,445,739,539,619,454,627,548
7587,981.63,2,735,103,472,501,733,445,737,539,470,454,474,548
7588,982.23,1,728,104,623,501,724,445,732,539,619,454,627,548
7589,982.26,2,728,104,472,501,726,445,730,539,470,454,474,548
7590,983.18,1,716,105,623,501,711,445,721,539,618,454,628,548
7591,983.36,2,713,105,472,501,711,445,715,539,470,454,474,548
7592,983.76,1,709,104,623,501,704,445,714,539,618,454,628,548
7593,983.81,2,708,104,472,501,706,445,710,539,470,454,474,548
7594,984.37,1,702,103,623,501,697,445,707,539,618,454,628,548
7595,984.4,2,701,102,472,501,699,445,703,539,470,454,474,548
7596,984.96,1,695,100,623,501,689,445,701,539,617,454,629,548
7597,985,2,694,100,472,501,692,445,696,539,470,454,474,548
7598,985.54,1,690,97,623,501,684,445,696,539,617,454,629,548
7599,985.58,2,689,96,472,501,687,445,691,539,470,454,474,548
7600,986.26,2,685,90,472,501,683,445,687,539,470,454,474,548
7601,986.82,1,683,84,623,501,676,445,690,539,616,454,630,548
7602,986.84,2,683,84,472,501,681,445,685,539,470,454,474,548
7603,987.37,1,683,80,623,501,676,445,690,539,616,454,630,548
7604,987.4,2,683,79,472,501,681,445,685,539,470,454,474,548
7605,987.82,1,685,76,623,501,678,445,692,539,616,454,630,548
7606,987.97,2,685,75,472,501,683,445,687,539,470,454,474,548
7607,990.79,1,689,59,623,501,683,445,695,539,617,454,629,548
7608,991.4,1,689,59,623,501,683,445,695,539,617,454,629,548
7609,991.44,2,689,59,472,501,687,445,691,539,470,454,474,548
7610,991.98,1,689,59,623,501,683,445,695,539,617,454,629,548
7611,992.01,2,689,59,472,501,687,445,691,539,470,454,474,548
7612,992.41,1,689,59,623,501,683,445,695,539,617,454,629,548
7613,992.58,2,689,59,472,501,687,445,691,539,470,454,474,548
7614,993,1,689,59,623,501,683,445,695,539,617,454,629,548
7615,993.03,2,689,59,472,501,687,445,691,539,470,454,474,548
7616,993.57,1,689,59,623,501,683,445,695,539,617,454,629,548
7617,994.18,1,689,59,623,501,683,445,695,539,617,454,629,548
7618,994.22,2,689,59,472,501,687,445,691,539,470,454,474,548
7619,994.78,1,689,59,623,501,683,445,695,539,617,454,629,548
7620,996.28,1,689,59,623,501,683,445,695,539,617,454,629,548
7621,996.31,2,689,59,472,501,687,445,691,539,470,454,474,548
7622,996.72,1,689,59,623,501,683,445,695,539,617,454,629,548
7623,996.88,2,689,59,472,501,687,445,691,539,470,454,474,548
7624,997.28,1,689,59,623,501,683,445,695,539,617,454,629,548
7625,997.32,2,689,59,472,501,687,445,691,539,470,454,474,548
7626,997.9,2,689,59,472,501,687,445,691,539,470,454,474,548
7627,998.43,1,689,59,623,501,683,445,695,539,617,454,629,548
7628,998.46,2,689,59,472,501,687,445,691,539,470,454,474,548
7629,998.86,1,689,59,623,501,683,445,695,539,617,454,629,548
7630,999.03,2,689,59,472,501,687,445,691,539,470,454,474,548
7631,999.44,1,689,59,623,501,683,445,695,539,617,454,629,548
7632,999.48,2,689,59,472,501,687,445,691,539,470,454,474,548
7633,1000,1,689,59,623,501,683,445,695,539,617,454,629,548
7634,1000.6,1,689,59,623,501,683,445,695,539,617,454,629,548
7635,1000.7,2,689,59,472,501,687,445,691,539,470,454,474,548
7636,1001.2,1,689,59,623,501,683,445,695,539,617,454,629,548
7637,1001.2,2,689,59,472,501,687,445,691,539,470,454,474,548
7638,1001.8,1,689,59,623,501,683,445,695,539,617,454,629,548
7639,1002.3,1,691,59,623,501,685,445,697,539,617,454,629,548
7640,1002.4,2,692,59,472,501,690,445,694,539,470,454,474,548
7641,1002.8,1,696,59,623,501,690,445,702,539,617,454,629,548
7642,1002.9,2,697,59,472,501,695,445,699,539,470,454,474,548
7643,1003.4,1,703,60,623,501,698,445,708,539,618,454,628,548
7644,1003.5,2,703,60,472,501,701,445,705,539,470,454,474,548
7645,1004.1,2,707,61,472,501,705,445,709,539,470,454,474,548
7646,1004.6,1,711,61,623,501,706,445,716,539,618,454,628,548
7647,1004.7,2,711,61,472,501,709,445,713,539,470,454,474,548
7648,1005.2,1,716,61,623,501,711,445,721,539,618,454,628,548
7649,1005.2,2,716,61,472,501,714,445,718,539,470,454,474,548
7650,1005.6,1,718,60,623,501,714,445,722,539,619,454,627,548
7651,1005.8,2,719,60,472,501,717,445,721,539,470,454,474,548
7652,1006.2,1,722,58,623,501,718,445,726,539,619,454,627,548
7653,1006.8,1,724,56,623,501,720,445,728,539,619,454,627,548
7654,1007.4,1,725,53,623,501,721,445,729,539,619,454,627,548
7655,1007.4,2,725,53,472,501,723,445,727,539,470,454,474,548
7656,1008,1,726,52,623,501,722,445,730,539,619,454,627,548
7657,1008.6,1,727,50,623,501,723,445,731,539,619,454,627,548
7658,1008.6,2,727,50,472,501,725,445,729,539,470,454,474,548
7659,1009.2,1,727,48,623,501,723,445,731,539,619,454,627,548
7660,1009.2,2,727,48,472,501,725,445,729,539,470,454,474,548
7661,1009.6,1,728,47,623,501,724,445,732,539,619,454,627,548
7662,1009.8,2,728,46,472,501,726,445,730,539,470,454,474,548
7663,1010.2,1,728,42,623,501,724,445,732,539,619,454,627,548
7664,1010.8,1,729,38,623,501,725,445,733,539,619,454,627,548
7665,1010.8,2,729,38,472,501,727,445,731,539,470,454,474,548
7666,1011.9,1,726,31,623,501,722,445,730,539,619,454,627,548
7667,1012.5,1,725,27,623,501,721,445,729,539,619,454,627,548
7668,1012.6,2,725,27,472,501,723,445,727,539,470,454,474,548
7669,1013,1,723,25,623,501,719,445,727,539,619,454,627,548
7670,1014.8,1,724,24,623,501,720,445,728,539,619,454,627,548
7671,1015.7,1,723,24,623,501,719,445,727,539,619,454,627,548
7672,1015.7,2,723,24,472,501,721,445,725,539,470,454,474,548
7673,1016.3,1,721,24,623,501,717,445,725,539,619,454,627,548
7674,1016.9,1,716,25,623,501,711,445,721,539,618,454,628,548
7675,1017.5,1,712,26,623,501,707,445,717,539,618,454,628,548
7676,1018.1,1,709,29,623,501,704,445,714,539,618,454,628,548
7677,1018.1,2,709,29,472,501,707,445,711,539,470,454,474,548
7678,1018.5,1,707,30,623,501,702,445,712,539,618,454,628,548
7679,1018.7,2,707,31,472,501,705,445,709,539,470,454,474,548
7680,1019.1,2,705,32,472,501,703,445,707,539,470,454,474,548
7681,1019.7,1,703,35,623,501,698,445,708,539,618,454,628,548
7682,1020.4,2,701,37,472,501,699,445,703,539,470,454,474,548
7683,1020.9,1,700,38,623,501,695,445,705,539,618,454,628,548
